window_id,window_size_months,stride_months,start_index,end_index,start_date,end_date,n_points
7204,132,6,366,497,1779-07-31,1790-06-30,132
7205,132,6,372,503,1780-01-31,1790-12-31,132
7206,132,6,378,509,1780-07-31,1791-06-30,132
7207,132,6,384,515,1781-01-31,1791-12-31,132
7208,132,6,390,521,1781-07-31,1792-06-30,132
7209,132,6,396,527,1782-01-31,1792-12-31,132
7210,132,6,402,533,1782-07-31,1793-06-30,132
7211,132,6,408,539,1783-01-31,1793-12-31,132
7212,132,6,414,545,1783-07-31,1794-06-30,132
7213,132,6,420,551,1784-01-31,1794-12-31,132
7214,132,6,426,557,1784-07-31,1795-06-30,132
7215,132,6,432,563,1785-01-31,1795-12-31,132
7216,132,6,438,569,1785-07-31,1796-06-30,132
7217,132,6,444,575,1786-01-31,1796-12-31,132
7218,132,6,450,581,1786-07-31,1797-06-30,132
7219,132,6,456,587,1787-01-31,1797-12-31,132
7220,132,6,462,593,1787-07-31,1798-06-30,132
7221,132,6,468,599,1788-01-31,1798-12-31,132
7222,132,6,474,605,1788-07-31,1799-06-30,132
7223,132,6,480,611,1789-01-31,1799-12-31,132
7224,132,6,486,617,1789-07-31,1800-06-30,132
7225,132,6,492,623,1790-01-31,1800-12-31,132
7226,132,6,498,629,1790-07-31,1801-06-30,132
7227,132,6,504,635,1791-01-31,1801-12-31,132
7228,132,6,510,641,1791-07-31,1802-06-30,132
7229,132,6,516,647,1792-01-31,1802-12-31,132
7230,132,6,522,653,1792-07-31,1803-06-30,132
7231,132,6,528,659,1793-01-31,1803-12-31,132
7232,132,6,534,665,1793-07-31,1804-06-30,132
7233,132,6,540,671,1794-01-31,1804-12-31,132
7234,132,6,546,677,1794-07-31,1805-06-30,132
7235,132,6,552,683,1795-01-31,1805-12-31,132
7236,132,6,558,689,1795-07-31,1806-06-30,132
7237,132,6,564,695,1796-01-31,1806-12-31,132
7238,132,6,570,701,1796-07-31,1807-06-30,132
7239,132,6,576,707,1797-01-31,1807-12-31,132
7240,132,6,582,713,1797-07-31,1808-06-30,132
7241,132,6,588,719,1798-01-31,1808-12-31,132
7242,132,6,594,725,1798-07-31,1809-06-30,132
7243,132,6,600,731,1799-01-31,1809-12-31,132
7244,132,6,606,737,1799-07-31,1810-06-30,132
7245,132,6,612,743,1800-01-31,1810-12-31,132
7246,132,6,618,749,1800-07-31,1811-06-30,132
7247,132,6,624,755,1801-01-31,1811-12-31,132
7248,132,6,630,761,1801-07-31,1812-06-30,132
7249,132,6,636,767,1802-01-31,1812-12-31,132
7250,132,6,642,773,1802-07-31,1813-06-30,132
7251,132,6,648,779,1803-01-31,1813-12-31,132
7252,132,6,654,785,1803-07-31,1814-06-30,132
7253,132,6,660,791,1804-01-31,1814-12-31,132
7254,132,6,666,797,1804-07-31,1815-06-30,132
7255,132,6,672,803,1805-01-31,1815-12-31,132
7256,132,6,678,809,1805-07-31,1816-06-30,132
7257,132,6,684,815,1806-01-31,1816-12-31,132
7258,132,6,690,821,1806-07-31,1817-06-30,132
7259,132,6,696,827,1807-01-31,1817-12-31,132
7260,132,6,702,833,1807-07-31,1818-06-30,132
7261,132,6,708,839,1808-01-31,1818-12-31,132
7262,132,6,714,845,1808-07-31,1819-06-30,132
7263,132,6,720,851,1809-01-31,1819-12-31,132
7264,132,6,726,857,1809-07-31,1820-06-30,132
7265,132,6,732,863,1810-01-31,1820-12-31,132
7266,132,6,738,869,1810-07-31,1821-06-30,132
7267,132,6,744,875,1811-01-31,1821-12-31,132
7268,132,6,750,881,1811-07-31,1822-06-30,132
7269,132,6,756,887,1812-01-31,1822-12-31,132
7270,132,6,762,893,1812-07-31,1823-06-30,132
7271,132,6,768,899,1813-01-31,1823-12-31,132
7272,132,6,774,905,1813-07-31,1824-06-30,132
7273,132,6,780,911,1814-01-31,1824-12-31,132
7274,132,6,786,917,1814-07-31,1825-06-30,132
7275,132,6,792,923,1815-01-31,1825-12-31,132
7276,132,6,798,929,1815-07-31,1826-06-30,132
7277,132,6,804,935,1816-01-31,1826-12-31,132
7278,132,6,810,941,1816-07-31,1827-06-30,132
7279,132,6,816,947,1817-01-31,1827-12-31,132
7280,132,6,822,953,1817-07-31,1828-06-30,132
7281,132,6,828,959,1818-01-31,1828-12-31,132
7282,132,6,834,965,1818-07-31,1829-06-30,132
7283,132,6,840,971,1819-01-31,1829-12-31,132
7284,132,6,846,977,1819-07-31,1830-06-30,132
7285,132,6,852,983,1820-01-31,1830-12-31,132
7286,132,6,858,989,1820-07-31,1831-06-30,132
7287,132,6,864,995,1821-01-31,1831-12-31,132
7288,132,6,870,1001,1821-07-31,1832-06-30,132
7289,132,6,876,1007,1822-01-31,1832-12-31,132
7290,132,6,882,1013,1822-07-31,1833-06-30,132
7291,132,6,888,1019,1823-01-31,1833-12-31,132
7292,132,6,894,1025,1823-07-31,1834-06-30,132
7293,132,6,900,1031,1824-01-31,1834-12-31,132
7294,132,6,906,1037,1824-07-31,1835-06-30,132
7295,132,6,912,1043,1825-01-31,1835-12-31,132
7296,132,6,918,1049,1825-07-31,1836-06-30,132
7297,132,6,924,1055,1826-01-31,1836-12-31,132
7298,132,6,930,1061,1826-07-31,1837-06-30,132
7299,132,6,936,1067,1827-01-31,1837-12-31,132
7300,132,6,942,1073,1827-07-31,1838-06-30,132
7301,132,6,948,1079,1828-01-31,1838-12-31,132
7302,132,6,954,1085,1828-07-31,1839-06-30,132
7303,132,6,960,1091,1829-01-31,1839-12-31,132
7304,132,6,966,1097,1829-07-31,1840-06-30,132
7305,132,6,972,1103,1830-01-31,1840-12-31,132
7306,132,6,978,1109,1830-07-31,1841-06-30,132
7307,132,6,984,1115,1831-01-31,1841-12-31,132
7308,132,6,990,1121,1831-07-31,1842-06-30,132
7309,132,6,996,1127,1832-01-31,1842-12-31,132
7310,132,6,1002,1133,1832-07-31,1843-06-30,132
7311,132,6,1008,1139,1833-01-31,1843-12-31,132
7312,132,6,1014,1145,1833-07-31,1844-06-30,132
7313,132,6,1020,1151,1834-01-31,1844-12-31,132
7314,132,6,1026,1157,1834-07-31,1845-06-30,132
7315,132,6,1032,1163,1835-01-31,1845-12-31,132
7316,132,6,1038,1169,1835-07-31,1846-06-30,132
7317,132,6,1044,1175,1836-01-31,1846-12-31,132
7318,132,6,1050,1181,1836-07-31,1847-06-30,132
7319,132,6,1056,1187,1837-01-31,1847-12-31,132
7320,132,6,1062,1193,1837-07-31,1848-06-30,132
7321,132,6,1068,1199,1838-01-31,1848-12-31,132
7322,132,6,1074,1205,1838-07-31,1849-06-30,132
7323,132,6,1080,1211,1839-01-31,1849-12-31,132
7324,132,6,1086,1217,1839-07-31,1850-06-30,132
7325,132,6,1092,1223,1840-01-31,1850-12-31,132
7326,132,6,1098,1229,1840-07-31,1851-06-30,132
7327,132,6,1104,1235,1841-01-31,1851-12-31,132
7328,132,6,1110,1241,1841-07-31,1852-06-30,132
7329,132,6,1116,1247,1842-01-31,1852-12-31,132
7330,132,6,1122,1253,1842-07-31,1853-06-30,132
7331,132,6,1128,1259,1843-01-31,1853-12-31,132
7332,132,6,1134,1265,1843-07-31,1854-06-30,132
7333,132,6,1140,1271,1844-01-31,1854-12-31,132
7334,132,6,1146,1277,1844-07-31,1855-06-30,132
7335,132,6,1152,1283,1845-01-31,1855-12-31,132
7336,132,6,1158,1289,1845-07-31,1856-06-30,132
7337,132,6,1164,1295,1846-01-31,1856-12-31,132
7338,132,6,1170,1301,1846-07-31,1857-06-30,132
7339,132,6,1176,1307,1847-01-31,1857-12-31,132
7340,132,6,1182,1313,1847-07-31,1858-06-30,132
7341,132,6,1188,1319,1848-01-31,1858-12-31,132
7342,132,6,1194,1325,1848-07-31,1859-06-30,132
7343,132,6,1200,1331,1849-01-31,1859-12-31,132
7344,132,6,1206,1337,1849-07-31,1860-06-30,132
7345,132,6,1212,1343,1850-01-31,1860-12-31,132
7346,132,6,1218,1349,1850-07-31,1861-06-30,132
7347,132,6,1224,1355,1851-01-31,1861-12-31,132
7348,132,6,1230,1361,1851-07-31,1862-06-30,132
7349,132,6,1236,1367,1852-01-31,1862-12-31,132
7350,132,6,1242,1373,1852-07-31,1863-06-30,132
7351,132,6,1248,1379,1853-01-31,1863-12-31,132
7352,132,6,1254,1385,1853-07-31,1864-06-30,132
7353,132,6,1260,1391,1854-01-31,1864-12-31,132
7354,132,6,1266,1397,1854-07-31,1865-06-30,132
7355,132,6,1272,1403,1855-01-31,1865-12-31,132
7356,132,6,1278,1409,1855-07-31,1866-06-30,132
7357,132,6,1284,1415,1856-01-31,1866-12-31,132
7358,132,6,1290,1421,1856-07-31,1867-06-30,132
7359,132,6,1296,1427,1857-01-31,1867-12-31,132
7360,132,6,1302,1433,1857-07-31,1868-06-30,132
7361,132,6,1308,1439,1858-01-31,1868-12-31,132
7362,132,6,1314,1445,1858-07-31,1869-06-30,132
7363,132,6,1320,1451,1859-01-31,1869-12-31,132
7364,132,6,1326,1457,1859-07-31,1870-06-30,132
7365,132,6,1332,1463,1860-01-31,1870-12-31,132
7366,132,6,1338,1469,1860-07-31,1871-06-30,132
7367,132,6,1344,1475,1861-01-31,1871-12-31,132
7368,132,6,1350,1481,1861-07-31,1872-06-30,132
7369,132,6,1356,1487,1862-01-31,1872-12-31,132
7370,132,6,1362,1493,1862-07-31,1873-06-30,132
7371,132,6,1368,1499,1863-01-31,1873-12-31,132
7372,132,6,1374,1505,1863-07-31,1874-06-30,132
7373,132,6,1380,1511,1864-01-31,1874-12-31,132
7374,132,6,1386,1517,1864-07-31,1875-06-30,132
7375,132,6,1392,1523,1865-01-31,1875-12-31,132
7376,132,6,1398,1529,1865-07-31,1876-06-30,132
7377,132,6,1404,1535,1866-01-31,1876-12-31,132
7378,132,6,1410,1541,1866-07-31,1877-06-30,132
7379,132,6,1416,1547,1867-01-31,1877-12-31,132
7380,132,6,1422,1553,1867-07-31,1878-06-30,132
7381,132,6,1428,1559,1868-01-31,1878-12-31,132
7382,132,6,1434,1565,1868-07-31,1879-06-30,132
7383,132,6,1440,1571,1869-01-31,1879-12-31,132
7384,132,6,1446,1577,1869-07-31,1880-06-30,132
7385,132,6,1452,1583,1870-01-31,1880-12-31,132
7386,132,6,1458,1589,1870-07-31,1881-06-30,132
7387,132,6,1464,1595,1871-01-31,1881-12-31,132
7388,132,6,1470,1601,1871-07-31,1882-06-30,132
7389,132,6,1476,1607,1872-01-31,1882-12-31,132
7390,132,6,1482,1613,1872-07-31,1883-06-30,132
7391,132,6,1488,1619,1873-01-31,1883-12-31,132
7392,132,6,1494,1625,1873-07-31,1884-06-30,132
7393,132,6,1500,1631,1874-01-31,1884-12-31,132
7394,132,6,1506,1637,1874-07-31,1885-06-30,132
7395,132,6,1512,1643,1875-01-31,1885-12-31,132
7396,132,6,1518,1649,1875-07-31,1886-06-30,132
7397,132,6,1524,1655,1876-01-31,1886-12-31,132
7398,132,6,1530,1661,1876-07-31,1887-06-30,132
7399,132,6,1536,1667,1877-01-31,1887-12-31,132
7400,132,6,1542,1673,1877-07-31,1888-06-30,132
7401,132,6,1548,1679,1878-01-31,1888-12-31,132
7402,132,6,1554,1685,1878-07-31,1889-06-30,132
7403,132,6,1560,1691,1879-01-31,1889-12-31,132
7404,132,6,1566,1697,1879-07-31,1890-06-30,132
7405,132,6,1572,1703,1880-01-31,1890-12-31,132
7406,132,6,1578,1709,1880-07-31,1891-06-30,132
7407,132,6,1584,1715,1881-01-31,1891-12-31,132
7408,132,6,1590,1721,1881-07-31,1892-06-30,132
7409,132,6,1596,1727,1882-01-31,1892-12-31,132
7410,132,6,1602,1733,1882-07-31,1893-06-30,132
7411,132,6,1608,1739,1883-01-31,1893-12-31,132
7412,132,6,1614,1745,1883-07-31,1894-06-30,132
7413,132,6,1620,1751,1884-01-31,1894-12-31,132
7414,132,6,1626,1757,1884-07-31,1895-06-30,132
7415,132,6,1632,1763,1885-01-31,1895-12-31,132
7416,132,6,1638,1769,1885-07-31,1896-06-30,132
7417,132,6,1644,1775,1886-01-31,1896-12-31,132
7418,132,6,1650,1781,1886-07-31,1897-06-30,132
7419,132,6,1656,1787,1887-01-31,1897-12-31,132
7420,132,6,1662,1793,1887-07-31,1898-06-30,132
7421,132,6,1668,1799,1888-01-31,1898-12-31,132
7422,132,6,1674,1805,1888-07-31,1899-06-30,132
7423,132,6,1680,1811,1889-01-31,1899-12-31,132
7424,132,6,1686,1817,1889-07-31,1900-06-30,132
7425,132,6,1692,1823,1890-01-31,1900-12-31,132
7426,132,6,1698,1829,1890-07-31,1901-06-30,132
7427,132,6,1704,1835,1891-01-31,1901-12-31,132
7428,132,6,1710,1841,1891-07-31,1902-06-30,132
7429,132,6,1716,1847,1892-01-31,1902-12-31,132
7430,132,6,1722,1853,1892-07-31,1903-06-30,132
7431,132,6,1728,1859,1893-01-31,1903-12-31,132
7432,132,6,1734,1865,1893-07-31,1904-06-30,132
7433,132,6,1740,1871,1894-01-31,1904-12-31,132
7434,132,6,1746,1877,1894-07-31,1905-06-30,132
7435,132,6,1752,1883,1895-01-31,1905-12-31,132
7436,132,6,1758,1889,1895-07-31,1906-06-30,132
7437,132,6,1764,1895,1896-01-31,1906-12-31,132
7438,132,6,1770,1901,1896-07-31,1907-06-30,132
7439,132,6,1776,1907,1897-01-31,1907-12-31,132
7440,132,6,1782,1913,1897-07-31,1908-06-30,132
7441,132,6,1788,1919,1898-01-31,1908-12-31,132
7442,132,6,1794,1925,1898-07-31,1909-06-30,132
7443,132,6,1800,1931,1899-01-31,1909-12-31,132
7444,132,6,1806,1937,1899-07-31,1910-06-30,132
7445,132,6,1812,1943,1900-01-31,1910-12-31,132
7446,132,6,1818,1949,1900-07-31,1911-06-30,132
7447,132,6,1824,1955,1901-01-31,1911-12-31,132
7448,132,6,1830,1961,1901-07-31,1912-06-30,132
7449,132,6,1836,1967,1902-01-31,1912-12-31,132
7450,132,6,1842,1973,1902-07-31,1913-06-30,132
7451,132,6,1848,1979,1903-01-31,1913-12-31,132
7452,132,6,1854,1985,1903-07-31,1914-06-30,132
7453,132,6,1860,1991,1904-01-31,1914-12-31,132
7454,132,6,1866,1997,1904-07-31,1915-06-30,132
7455,132,6,1872,2003,1905-01-31,1915-12-31,132
7456,132,6,1878,2009,1905-07-31,1916-06-30,132
7457,132,6,1884,2015,1906-01-31,1916-12-31,132
7458,132,6,1890,2021,1906-07-31,1917-06-30,132
7459,132,6,1896,2027,1907-01-31,1917-12-31,132
7460,132,6,1902,2033,1907-07-31,1918-06-30,132
7461,132,6,1908,2039,1908-01-31,1918-12-31,132
7462,132,6,1914,2045,1908-07-31,1919-06-30,132
7463,132,6,1920,2051,1909-01-31,1919-12-31,132
7464,132,6,1926,2057,1909-07-31,1920-06-30,132
7465,132,6,1932,2063,1910-01-31,1920-12-31,132
7466,132,6,1938,2069,1910-07-31,1921-06-30,132
7467,132,6,1944,2075,1911-01-31,1921-12-31,132
7468,132,6,1950,2081,1911-07-31,1922-06-30,132
7469,132,6,1956,2087,1912-01-31,1922-12-31,132
7470,132,6,1962,2093,1912-07-31,1923-06-30,132
7471,132,6,1968,2099,1913-01-31,1923-12-31,132
7472,132,6,1974,2105,1913-07-31,1924-06-30,132
7473,132,6,1980,2111,1914-01-31,1924-12-31,132
7474,132,6,1986,2117,1914-07-31,1925-06-30,132
7475,132,6,1992,2123,1915-01-31,1925-12-31,132
7476,132,6,1998,2129,1915-07-31,1926-06-30,132
7477,132,6,2004,2135,1916-01-31,1926-12-31,132
7478,132,6,2010,2141,1916-07-31,1927-06-30,132
7479,132,6,2016,2147,1917-01-31,1927-12-31,132
7480,132,6,2022,2153,1917-07-31,1928-06-30,132
7481,132,6,2028,2159,1918-01-31,1928-12-31,132
7482,132,6,2034,2165,1918-07-31,1929-06-30,132
7483,132,6,2040,2171,1919-01-31,1929-12-31,132
7484,132,6,2046,2177,1919-07-31,1930-06-30,132
7485,132,6,2052,2183,1920-01-31,1930-12-31,132
7486,132,6,2058,2189,1920-07-31,1931-06-30,132
7487,132,6,2064,2195,1921-01-31,1931-12-31,132
7488,132,6,2070,2201,1921-07-31,1932-06-30,132
7489,132,6,2076,2207,1922-01-31,1932-12-31,132
7490,132,6,2082,2213,1922-07-31,1933-06-30,132
7491,132,6,2088,2219,1923-01-31,1933-12-31,132
7492,132,6,2094,2225,1923-07-31,1934-06-30,132
7493,132,6,2100,2231,1924-01-31,1934-12-31,132
7494,132,6,2106,2237,1924-07-31,1935-06-30,132
7495,132,6,2112,2243,1925-01-31,1935-12-31,132
7496,132,6,2118,2249,1925-07-31,1936-06-30,132
7497,132,6,2124,2255,1926-01-31,1936-12-31,132
7498,132,6,2130,2261,1926-07-31,1937-06-30,132
7499,132,6,2136,2267,1927-01-31,1937-12-31,132
7500,132,6,2142,2273,1927-07-31,1938-06-30,132
7501,132,6,2148,2279,1928-01-31,1938-12-31,132
7502,132,6,2154,2285,1928-07-31,1939-06-30,132
7503,132,6,2160,2291,1929-01-31,1939-12-31,132
7504,132,6,2166,2297,1929-07-31,1940-06-30,132
7505,132,6,2172,2303,1930-01-31,1940-12-31,132
7506,132,6,2178,2309,1930-07-31,1941-06-30,132
7507,132,6,2184,2315,1931-01-31,1941-12-31,132
7508,132,6,2190,2321,1931-07-31,1942-06-30,132
7509,132,6,2196,2327,1932-01-31,1942-12-31,132
7510,132,6,2202,2333,1932-07-31,1943-06-30,132
7511,132,6,2208,2339,1933-01-31,1943-12-31,132
7512,132,6,2214,2345,1933-07-31,1944-06-30,132
7513,132,6,2220,2351,1934-01-31,1944-12-31,132
7514,132,6,2226,2357,1934-07-31,1945-06-30,132
7515,132,6,2232,2363,1935-01-31,1945-12-31,132
7516,132,6,2238,2369,1935-07-31,1946-06-30,132
7517,132,6,2244,2375,1936-01-31,1946-12-31,132
7518,132,6,2250,2381,1936-07-31,1947-06-30,132
7519,132,6,2256,2387,1937-01-31,1947-12-31,132
7520,132,6,2262,2393,1937-07-31,1948-06-30,132
7521,132,6,2268,2399,1938-01-31,1948-12-31,132
7522,132,6,2274,2405,1938-07-31,1949-06-30,132
7523,132,6,2280,2411,1939-01-31,1949-12-31,132
7524,132,6,2286,2417,1939-07-31,1950-06-30,132
7525,132,6,2292,2423,1940-01-31,1950-12-31,132
7526,132,6,2298,2429,1940-07-31,1951-06-30,132
7527,132,6,2304,2435,1941-01-31,1951-12-31,132
7528,132,6,2310,2441,1941-07-31,1952-06-30,132
7529,132,6,2316,2447,1942-01-31,1952-12-31,132
7530,132,6,2322,2453,1942-07-31,1953-06-30,132
7531,132,6,2328,2459,1943-01-31,1953-12-31,132
7532,132,6,2334,2465,1943-07-31,1954-06-30,132
7533,132,6,2340,2471,1944-01-31,1954-12-31,132
7534,132,6,2346,2477,1944-07-31,1955-06-30,132
7535,132,6,2352,2483,1945-01-31,1955-12-31,132
7536,132,6,2358,2489,1945-07-31,1956-06-30,132
7537,132,6,2364,2495,1946-01-31,1956-12-31,132
7538,132,6,2370,2501,1946-07-31,1957-06-30,132
7539,132,6,2376,2507,1947-01-31,1957-12-31,132
7540,132,6,2382,2513,1947-07-31,1958-06-30,132
7541,132,6,2388,2519,1948-01-31,1958-12-31,132
7542,132,6,2394,2525,1948-07-31,1959-06-30,132
7543,132,6,2400,2531,1949-01-31,1959-12-31,132
7544,132,6,2406,2537,1949-07-31,1960-06-30,132
7545,132,6,2412,2543,1950-01-31,1960-12-31,132
7546,132,6,2418,2549,1950-07-31,1961-06-30,132
7547,132,6,2424,2555,1951-01-31,1961-12-31,132
7548,132,6,2430,2561,1951-07-31,1962-06-30,132
7549,132,6,2436,2567,1952-01-31,1962-12-31,132
7550,132,6,2442,2573,1952-07-31,1963-06-30,132
7551,132,6,2448,2579,1953-01-31,1963-12-31,132
7552,132,6,2454,2585,1953-07-31,1964-06-30,132
7553,132,6,2460,2591,1954-01-31,1964-12-31,132
7554,132,6,2466,2597,1954-07-31,1965-06-30,132
7555,132,6,2472,2603,1955-01-31,1965-12-31,132
7556,132,6,2478,2609,1955-07-31,1966-06-30,132
7557,132,6,2484,2615,1956-01-31,1966-12-31,132
7558,132,6,2490,2621,1956-07-31,1967-06-30,132
7559,132,6,2496,2627,1957-01-31,1967-12-31,132
7560,132,6,2502,2633,1957-07-31,1968-06-30,132
7561,132,6,2508,2639,1958-01-31,1968-12-31,132
7562,132,6,2514,2645,1958-07-31,1969-06-30,132
7563,132,6,2520,2651,1959-01-31,1969-12-31,132
7564,132,6,2526,2657,1959-07-31,1970-06-30,132
7565,132,6,2532,2663,1960-01-31,1970-12-31,132
7566,132,6,2538,2669,1960-07-31,1971-06-30,132
7567,132,6,2544,2675,1961-01-31,1971-12-31,132
7568,132,6,2550,2681,1961-07-31,1972-06-30,132
7569,132,6,2556,2687,1962-01-31,1972-12-31,132
7570,132,6,2562,2693,1962-07-31,1973-06-30,132
7571,132,6,2568,2699,1963-01-31,1973-12-31,132
7572,132,6,2574,2705,1963-07-31,1974-06-30,132
7573,132,6,2580,2711,1964-01-31,1974-12-31,132
7574,132,6,2586,2717,1964-07-31,1975-06-30,132
7575,132,6,2592,2723,1965-01-31,1975-12-31,132
7576,132,6,2598,2729,1965-07-31,1976-06-30,132
7577,132,6,2604,2735,1966-01-31,1976-12-31,132
7578,132,6,2610,2741,1966-07-31,1977-06-30,132
7579,132,6,2616,2747,1967-01-31,1977-12-31,132
7580,132,6,2622,2753,1967-07-31,1978-06-30,132
7581,132,6,2628,2759,1968-01-31,1978-12-31,132
7582,132,6,2634,2765,1968-07-31,1979-06-30,132
7583,132,6,2640,2771,1969-01-31,1979-12-31,132
7584,132,6,2646,2777,1969-07-31,1980-06-30,132
7585,132,6,2652,2783,1970-01-31,1980-12-31,132
7586,132,6,2658,2789,1970-07-31,1981-06-30,132
7587,132,6,2664,2795,1971-01-31,1981-12-31,132
7588,132,6,2670,2801,1971-07-31,1982-06-30,132
7589,132,6,2676,2807,1972-01-31,1982-12-31,132
7590,132,6,2682,2813,1972-07-31,1983-06-30,132
7591,132,6,2688,2819,1973-01-31,1983-12-31,132
7592,132,6,2694,2825,1973-07-31,1984-06-30,132
7593,132,6,2700,2831,1974-01-31,1984-12-31,132
7594,132,6,2706,2837,1974-07-31,1985-06-30,132
7595,132,6,2712,2843,1975-01-31,1985-12-31,132
7596,132,6,2718,2849,1975-07-31,1986-06-30,132
7597,132,6,2724,2855,1976-01-31,1986-12-31,132
7598,132,6,2730,2861,1976-07-31,1987-06-30,132
7599,132,6,2736,2867,1977-01-31,1987-12-31,132
7600,132,6,2742,2873,1977-07-31,1988-06-30,132
7601,132,6,2748,2879,1978-01-31,1988-12-31,132
7602,132,6,2754,2885,1978-07-31,1989-06-30,132
7603,132,6,2760,2891,1979-01-31,1989-12-31,132
7604,132,6,2766,2897,1979-07-31,1990-06-30,132
7605,132,6,2772,2903,1980-01-31,1990-12-31,132
7606,132,6,2778,2909,1980-07-31,1991-06-30,132
7607,132,6,2784,2915,1981-01-31,1991-12-31,132
7608,132,6,2790,2921,1981-07-31,1992-06-30,132
7609,132,6,2796,2927,1982-01-31,1992-12-31,132
7610,132,6,2802,2933,1982-07-31,1993-06-30,132
7611,132,6,2808,2939,1983-01-31,1993-12-31,132
7612,132,6,2814,2945,1983-07-31,1994-06-30,132
7613,132,6,2820,2951,1984-01-31,1994-12-31,132
7614,132,6,2826,2957,1984-07-31,1995-06-30,132
7615,132,6,2832,2963,1985-01-31,1995-12-31,132
7616,132,6,2838,2969,1985-07-31,1996-06-30,132
7617,132,6,2844,2975,1986-01-31,1996-12-31,132
7618,132,6,2850,2981,1986-07-31,1997-06-30,132
7619,132,6,2856,2987,1987-01-31,1997-12-31,132
7620,132,6,2862,2993,1987-07-31,1998-06-30,132
7621,132,6,2868,2999,1988-01-31,1998-12-31,132
7622,132,6,2874,3005,1988-07-31,1999-06-30,132
7623,132,6,2880,3011,1989-01-31,1999-12-31,132
7624,132,6,2886,3017,1989-07-31,2000-06-30,132
7625,132,6,2892,3023,1990-01-31,2000-12-31,132
7626,132,6,2898,3029,1990-07-31,2001-06-30,132
7627,132,6,2904,3035,1991-01-31,2001-12-31,132
7628,132,6,2910,3041,1991-07-31,2002-06-30,132
7629,132,6,2916,3047,1992-01-31,2002-12-31,132
7630,132,6,2922,3053,1992-07-31,2003-06-30,132
7631,132,6,2928,3059,1993-01-31,2003-12-31,132
7632,132,6,2934,3065,1993-07-31,2004-06-30,132
7633,132,6,2940,3071,1994-01-31,2004-12-31,132
7634,132,6,2946,3077,1994-07-31,2005-06-30,132
7635,132,6,2952,3083,1995-01-31,2005-12-31,132
7636,132,6,2958,3089,1995-07-31,2006-06-30,132
7637,132,6,2964,3095,1996-01-31,2006-12-31,132
7638,132,6,2970,3101,1996-07-31,2007-06-30,132
7639,132,6,2976,3107,1997-01-31,2007-12-31,132
7640,132,6,2982,3113,1997-07-31,2008-06-30,132
7641,132,6,2988,3119,1998-01-31,2008-12-31,132
7642,132,6,2994,3125,1998-07-31,2009-06-30,132
7643,132,6,3000,3131,1999-01-31,2009-12-31,132
7644,132,6,3006,3137,1999-07-31,2010-06-30,132
7645,132,6,3012,3143,2000-01-31,2010-12-31,132
7646,132,6,3018,3149,2000-07-31,2011-06-30,132
7647,132,6,3024,3155,2001-01-31,2011-12-31,132
7648,132,6,3030,3161,2001-07-31,2012-06-30,132
7649,132,6,3036,3167,2002-01-31,2012-12-31,132
7650,132,6,3042,3173,2002-07-31,2013-06-30,132
7651,132,6,3048,3179,2003-01-31,2013-12-31,132
7652,132,6,3054,3185,2003-07-31,2014-06-30,132
7653,132,6,3060,3191,2004-01-31,2014-12-31,132
7654,132,6,3066,3197,2004-07-31,2015-06-30,132
7655,132,6,3072,3203,2005-01-31,2015-12-31,132
7656,132,6,3078,3209,2005-07-31,2016-06-30,132
7657,132,6,3084,3215,2006-01-31,2016-12-31,132
7658,132,6,3090,3221,2006-07-31,2017-06-30,132
7659,132,6,3096,3227,2007-01-31,2017-12-31,132
7660,132,6,3102,3233,2007-07-31,2018-06-30,132
7661,132,6,3108,3239,2008-01-31,2018-12-31,132
7662,132,6,3114,3245,2008-07-31,2019-06-30,132
7663,132,6,3120,3251,2009-01-31,2019-12-31,132
7664,132,6,3126,3257,2009-07-31,2020-06-30,132
7665,132,6,3132,3263,2010-01-31,2020-12-31,132
7666,132,12,0,131,1749-01-31,1759-12-31,132
7667,132,12,12,143,1750-01-31,1760-12-31,132
7668,132,12,24,155,1751-01-31,1761-12-31,132
7669,132,12,36,167,1752-01-31,1762-12-31,132
7670,132,12,48,179,1753-01-31,1763-12-31,132
7671,132,12,60,191,1754-01-31,1764-12-31,132
7672,132,12,72,203,1755-01-31,1765-12-31,132
7673,132,12,84,215,1756-01-31,1766-12-31,132
7674,132,12,96,227,1757-01-31,1767-12-31,132
7675,132,12,108,239,1758-01-31,1768-12-31,132
7676,132,12,120,251,1759-01-31,1769-12-31,132
7677,132,12,132,263,1760-01-31,1770-12-31,132
7678,132,12,144,275,1761-01-31,1771-12-31,132
7679,132,12,156,287,1762-01-31,1772-12-31,132
7680,132,12,168,299,1763-01-31,1773-12-31,132
7681,132,12,180,311,1764-01-31,1774-12-31,132
7682,132,12,192,323,1765-01-31,1775-12-31,132
7683,132,12,204,335,1766-01-31,1776-12-31,132
7684,132,12,216,347,1767-01-31,1777-12-31,132
